gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
CFTR	12	28	25	21	18	35	10	35	76	32	131	15	34	141	55	26	47	71	21	26	37	32	108	21	9	29	8	22	28	22	59	23	21	26	5	40	58	25	10	52	25	49	19	28	12	24	16	16	7	64	44	26	45	90	40	22	20	112	31	21	21	56	25	48	54	56	105	127	24	34	38	24	19	29	48	22	17	23	38	28	29	42	110	35	21	30	9	89	10	49	35	23	29	33	39	89	67	7	65	38	40	21	25	42	17	61	9	26	22	15	51	35	66	13	60	39	48	40	19	75	31	23	31	15	7	90	25	24	54	33	24	26	104	115	22	25	30	24	17	35	20	43	57	80	22	64	26	23	24	42	18	9	23	27	24	135	13	27	25	31	19	22	60	42	27	35	24	56	21	37	20	57	67	27	21	14	24	74	39	27	19	13	14	18	21	56	29	20	23	29	21	74	63	60	28	12	49	35	10	5	33	16	65	18	21	67	84	24	21	51	45	67	44	39	30	21	27	26	80	109	30	1	11	41	64	21	43	16	79	16	72	24	31	42	31	16	70	86	17	43	20	28	19	74	51	54	34	20	29	42	24	21	12	54	56	56	39	21	30	18	22	37	22	64	34	79	21	51	19	18	74	16	64	26	11	27	19	73	80	15	58	11	63	82	109	47	51	17	30	33	16	52	78	25	10	52	2	49	26	22	14	40	17	25	24	26	22	16	49	37	40	31	83	32	76	64	58	49	63	16	69	16	106	23	36	15	41	54	6	12	33	11	56	24	14	31	31	33	48	20	27	83	24	30	37	21	21	17	27	53	28	22	19	30	45	33	32	105	43	31	115	56	23	12	61	42	13	69	16	42	89	33	8	11	67	65	26	27	8	39	67	112	19	17	21	11	30	17	47	12	29	34	36	25	39	73	98	37	23	18	51	25	22	71	71	38	58	32	24	21	56	83	97	32	23	25	15	30	67	17	99	50	31	71	21	14	42	69	28	25	42	34	32	54	32	10	21	15	3	15	24	62	53	22	23	76	23	32	73	41	33	63	53	33	50	65	70	42	99	52	56	10	20	107	9	28	16	19	35	35	29	55	26	17	20	21	52	48	13	22	67	23	47	51	29	28	30	196	24	43	61	78	20	63	93	55	18	65	48	22
COL2A1	15	23	15	30	22	7	16	30	51	14	95	8	25	88	23	12	33	37	18	12	45	18	143	8	34	14	44	9	16	30	17	22	30	17	15	14	31	21	19	50	17	43	16	4	28	27	14	20	26	28	44	13	25	48	15	48	20	81	42	27	16	36	37	6	58	20	34	40	7	13	51	22	15	31	26	48	11	12	21	11	14	38	74	10	14	34	10	66	8	35	16	23	51	25	23	101	40	24	29	29	69	17	16	37	25	24	28	15	21	25	27	14	34	53	50	27	65	20	17	52	6	14	21	14	12	50	33	22	32	35	3	43	112	92	23	28	28	10	16	16	57	41	32	30	29	47	13	19	18	32	7	11	9	15	12	103	6	11	24	14	14	10	37	11	14	11	34	37	12	58	37	31	54	17	31	53	22	24	25	12	26	18	20	13	24	32	7	9	16	17	12	66	38	57	61	25	75	25	9	15	21	13	46	28	14	45	84	4	7	83	74	45	46	86	4	15	20	23	32	53	24	37	29	45	43	23	22	13	52	22	45	20	8	47	33	59	53	68	21	69	23	47	11	51	39	12	36	19	29	22	13	8	11	17	33	44	26	19	29	20	13	27	25	62	19	84	34	40	15	10	35	43	59	74	22	22	24	75	45	12	31	12	51	30	95	42	40	24	12	39	13	18	44	41	13	32	7	70	27	11	18	31	30	17	15	5	19	15	46	26	22	22	42	44	65	47	52	59	61	17	57	45	68	26	33	8	21	50	13	15	33	23	39	18	19	40	11	24	12	10	21	93	15	19	20	14	19	19	46	31	27	26	17	16	22	14	28	97	34	32	46	27	17	15	41	12	17	39	31	46	19	18	19	34	54	53	10	17	13	30	46	64	16	24	6	9	23	30	43	17	22	33	14	14	29	65	57	20	15	17	21	12	17	51	47	18	21	16	37	8	96	48	66	18	24	48	11	16	76	25	82	24	36	45	24	21	31	26	17	15	23	13	21	11	20	24	16	31	50	8	25	47	33	11	33	71	24	31	26	24	14	23	18	19	48	41	75	19	58	36	38	27	18	80	13	46	13	16	9	37	51	56	12	22	12	22	99	57	16	47	23	17	34	21	31	25	18	187	19	23	70	96	15	35	31	25	10	43	36	28
CREB1	65	118	86	45	110	18	53	50	59	28	90	64	77	93	84	69	56	134	193	21	26	310	55	82	38	43	91	94	57	38	48	46	86	31	46	129	139	45	47	68	122	52	83	62	99	87	105	104	28	114	67	129	49	137	86	96	56	107	30	55	36	86	40	106	131	93	100	208	124	182	46	70	50	70	113	93	54	57	36	44	98	99	63	76	76	48	60	262	65	115	80	74	107	82	69	87	79	48	84	85	98	65	67	138	51	60	115	72	130	28	99	60	107	81	81	93	75	54	25	118	62	95	83	107	25	56	90	78	98	104	106	108	175	86	48	174	113	26	66	71	71	77	64	106	129	112	18	42	96	154	43	141	42	58	49	99	15	94	46	34	132	91	95	101	41	56	101	51	75	156	66	141	75	15	127	186	98	96	157	123	112	71	25	36	44	61	36	35	26	117	83	255	95	141	128	89	92	134	54	41	38	12	52	86	86	74	86	85	85	69	60	268	71	152	62	83	65	43	108	109	215	52	98	70	107	32	104	48	59	91	75	25	47	100	78	83	204	78	43	69	51	155	32	131	58	52	55	33	63	61	92	53	46	140	147	127	51	57	104	49	76	156	50	58	87	245	72	160	54	96	50	76	72	65	58	65	67	132	108	54	47	35	60	125	239	37	43	103	141	131	21	119	89	94	30	42	60	180	57	70	22	100	36	157	52	110	102	44	131	55	307	70	249	130	61	110	69	164	243	126	95	73	99	66	91	38	98	148	39	77	33	41	175	74	114	242	94	74	58	80	48	186	64	47	54	29	30	81	46	208	113	57	49	83	79	137	102	72	36	75	145	147	45	69	51	64	59	95	122	67	201	68	30	43	70	62	28	78	102	143	199	185	99	94	125	55	68	66	88	46	56	51	102	45	164	108	81	64	111	144	82	88	66	88	19	52	128	59	113	30	161	45	83	128	101	139	57	120	163	75	66	168	73	37	21	34	104	117	26	87	71	110	56	89	115	23	25	29	123	62	54	111	91	23	43	160	59	131	101	52	78	112	33	56	79	100	75	43	253	143	101	73	35	140	42	167	13	22	78	63	93	164	126	100	85	51	107	82	104	79	156	39	58	90	86	40	77	116	111	128	139	183	31	91	93	52	63	87	164	17
CRYAA	78	39	47	33	118	21	54	50	85	13	80	66	56	91	51	80	145	19	31	26	25	50	46	92	12	56	15	33	21	33	58	17	138	23	50	106	103	9	16	130	148	3	132	23	94	23	35	148	11	55	24	119	13	172	62	41	38	44	33	33	33	16	8	98	32	95	44	63	36	116	76	24	17	101	33	110	27	24	157	34	49	48	41	29	14	7	32	93	12	50	120	69	138	59	66	14	66	9	117	61	181	55	28	62	132	17	2	8	139	41	89	72	104	100	101	156	16	20	109	118	14	50	11	46	22	136	32	85	43	43	61	30	9	150	24	59	63	35	41	24	37	42	20	141	51	17	6	44	95	60	13	24	17	8	68	71	38	20	21	65	16	33	52	58	53	10	51	93	59	32	55	34	115	25	121	89	16	43	30	52	49	88	4	32	48	89	115	47	32	27	15	100	82	50	66	35	73	38	9	50	56	7	11	98	59	24	34	53	96	64	17	148	74	60	30	8	141	48	85	34	63	31	21	18	114	31	77	51	20	47	30	12	14	14	37	52	75	25	21	49	9	91	18	21	117	48	38	56	5	59	32	11	27	68	39	24	8	93	101	23	16	54	8	7	20	14	36	59	58	82	43	37	35	61	44	16	64	101	123	17	94	36	101	84	45	37	86	74	149	28	10	122	31	58	21	52	19	177	80	30	18	12	31	110	10	19	26	10	72	10	79	98	29	240	14	141	23	102	75	29	43	73	83	46	23	15	63	80	10	57	18	73	42	29	44	132	43	51	66	8	83	237	8	26	10	47	41	36	35	109	12	64	54	41	140	79	13	77	39	5	76	70	13	32	33	32	22	22	66	56	104	57	15	82	165	74	1	28	54	173	57	179	172	75	36	7	181	49	29	54	48	53	56	72	77	138	68	83	68	45	110	46	45	80	76	74	33	69	45	21	93	12	41	55	37	23	19	60	83	41	231	200	103	32	31	25	10	1	37	51	27	53	36	95	72	37	68	8	67	58	28	189	92	13	38	174	15	78	48	125	64	108	59	28	34	54	25	13	148	6	110	4	16	22	30	84	50	12	31	30	41	24	49	44	34	63	71	60	22	56	68	59	52	94	83	23	22	135	31	66	121	139	22	11	52	42	119	30	24	13
CSN2	0	2	0	2	24	8	1	3	0	0	0	8	1	0	1	2	0	92	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	60	4	2	1	5	15	6	0	2	0	0	0	1	6	1	1	1	5	0	1	0	5	5	5	0	4	1	0	1	9	0	32	37	1	0	7	5	11	1	0	4	1	0	0	2	0	12	0	22	4	0	4	38	1	0	0	0	0	0	1	7	0	0	19	2	7	0	7	1	0	4	0	0	10	1	1	1	1	4	0	15	0	0	2	0	0	0	6	0	0	3	0	0	2	0	0	1	27	1	9	15	0	0	3	14	10	0	0	0	6	0	4	2	0	6	10	0	0	18	9	14	1	0	10	0	0	0	0	1	2	32	0	0	4	0	1	4	0	1	2	2	6	0	0	0	0	0	0	6	4	0	4	0	2	0	14	10	0	7	0	17	26	4	4	2	0	1	2	2	3	2	2	13	0	1	8	16	2	16	11	69	3	0	3	0	17	0	0	1	9	5	5	1	0	0	9	0	2	11	2	1	0	0	1	0	22	0	5	28	0	1	0	0	1	0	6	2	4	11	2	2	0	1	0	2	0	0	5	1	0	7	0	0	4	11	0	0	0	6	1	1	8	13	4	0	0	0	4	2	0	1	0	24	0	8	0	12	4	0	3	0	10	0	0	5	0	0	19	53	0	23	0	0	0	0	0	0	6	1	0	0	1	6	18	43	0	3	0	1	8	0	2	0	5	0	0	2	0	17	0	26	0	9	2	4	0	1	0	0	2	0	0	0	3	0	3	0	0	0	0	0	16	0	7	24	20	0	6	0	0	0	1	0	3	0	1	0	0	1	0	3	12	1	0	3	1	45	0	0	1	0	0	4	0	2	6	8	0	4	7	0	1	0	3	0	1	0	0	2	4	1	70	0	3	4	0	0	2	0	26	0	0	8	1	0	3	20	1	8	3	0	0	2	4	3	2	0	3	0	0	0	9	1	0	1	6	3	17	0	0	4	0	10	0	0	4	0	2	10	0	0	0	1	9	0	0	15	0	0	0	1	4	0	0	0	7	3	14	0	7	11	1	5	4	13	0	1	0	5	8	0	26	0	6	0	6	0	3	0	0	1	2	0	0	0
CTBP1	30	65	22	2	23	15	36	15	20	16	42	28	23	28	39	24	19	65	69	8	8	70	32	31	13	10	15	56	25	24	22	13	50	13	30	31	13	8	5	33	32	26	44	21	48	29	19	29	21	22	37	27	29	37	50	34	27	46	9	3	15	12	27	30	61	43	7	119	81	186	50	22	11	19	39	33	11	23	29	11	30	26	54	11	26	39	19	86	61	23	35	36	46	34	38	24	25	18	29	28	37	13	25	21	22	27	24	10	66	11	55	19	9	28	62	75	35	6	11	19	14	37	32	38	8	19	8	12	26	27	72	87	45	22	40	87	60	7	28	46	28	35	24	54	55	82	4	24	58	84	44	16	15	21	13	61	3	18	16	46	40	35	61	106	6	17	25	21	32	30	17	77	19	7	18	51	91	22	84	19	54	28	4	10	16	13	19	10	20	43	52	90	41	51	61	21	52	44	19	9	8	16	29	30	31	35	16	22	38	26	4	34	53	85	25	43	25	20	22	46	46	23	48	29	97	6	58	47	10	16	21	12	16	68	25	35	54	14	13	10	26	119	23	51	38	22	57	13	29	21	25	42	23	49	26	57	17	39	41	15	20	78	27	14	59	65	22	16	19	35	9	40	28	20	43	34	15	33	30	23	11	4	13	48	62	8	18	38	49	28	3	19	11	12	6	6	16	47	7	9	9	32	12	40	34	59	80	5	63	13	66	32	127	67	38	30	12	22	161	59	38	21	33	23	33	14	26	58	15	43	8	26	69	47	42	86	63	41	18	38	23	37	29	34	15	4	12	41	5	89	45	18	10	10	8	28	35	28	26	17	61	5	49	19	16	42	21	17	73	39	29	67	0	24	31	7	8	17	52	79	37	28	42	32	59	4	45	35	32	2	18	8	20	18	140	51	27	7	15	37	57	38	23	38	45	23	38	11	22	18	37	46	42	29	10	57	28	34	96	45	54	55	85	21	12	5	40	47	7	24	42	41	15	10	18	16	1	2	51	33	16	21	47	12	14	94	12	50	29	34	46	22	10	7	26	42	47	19	69	44	21	30	13	88	20	62	18	7	12	29	30	38	20	33	11	35	49	25	7	51	32	33	6	22	86	10	32	72	30	42	32	103	10	35	37	17	18	15	103	3
CXCL8	18	26	19	9	30	2	22	15	19	8	22	10	37	49	33	9	7	5	53	6	6	70	29	28	9	3	21	5	4	17	14	0	24	9	3	23	42	14	4	8	43	14	43	52	39	0	8	3	14	26	18	25	11	39	17	3	5	15	11	9	5	22	9	41	19	14	23	54	24	48	6	17	9	17	31	17	6	10	14	9	18	27	38	7	15	6	6	154	8	50	9	10	22	4	7	23	21	4	59	7	12	29	18	45	6	16	27	8	6	10	40	13	16	13	19	25	12	30	6	5	29	20	40	13	4	25	40	15	18	27	18	7	33	6	3	33	6	1	4	6	7	13	16	15	56	1	0	12	31	99	6	5	30	22	8	33	3	22	10	33	16	7	37	57	22	32	29	12	23	7	29	32	12	4	9	55	40	12	56	21	23	2	3	7	7	39	15	13	11	12	20	99	23	49	41	26	9	33	12	5	3	2	5	18	7	10	5	10	15	40	10	29	13	18	11	13	11	12	19	27	14	13	39	14	31	5	7	23	26	10	20	8	11	11	15	29	18	40	12	11	3	10	19	21	5	3	20	14	24	5	38	22	13	24	73	18	18	3	46	8	6	13	39	18	60	69	16	50	35	18	6	15	20	22	17	12	22	43	56	8	19	8	4	48	55	10	17	13	18	18	6	26	65	50	14	17	14	61	7	13	4	42	2	32	19	30	20	17	11	3	19	10	36	42	15	16	19	68	57	24	25	16	17	7	5	1	8	12	10	11	6	0	34	14	26	57	7	30	11	7	9	41	18	19	12	4	5	11	6	103	19	8	11	23	10	35	21	32	19	43	48	28	12	7	11	8	5	4	34	5	33	14	11	6	19	7	6	7	30	55	10	21	17	3	27	7	25	1	11	12	12	3	2	16	15	8	17	10	25	30	27	25	23	39	13	20	9	18	35	15	48	9	19	30	23	33	22	46	46	21	24	20	11	17	6	3	11	68	0	2	20	6	8	23	28	10	2	13	13	16	22	26	32	2	3	68	27	11	31	16	11	18	7	5	11	25	33	9	73	44	9	11	16	11	11	80	6	5	11	10	23	63	53	22	12	10	18	30	39	10	19	4	26	12	46	1	23	42	24	13	33	30	10	27	25	18	27	27	20	0
CYBB	66	181	84	37	128	49	42	62	73	62	124	53	83	85	95	70	106	138	205	41	33	250	79	75	36	67	112	97	68	53	59	52	105	33	58	154	175	33	42	123	117	68	92	92	109	92	111	114	42	123	65	100	63	93	97	79	47	145	40	72	33	98	62	132	143	117	103	248	102	249	97	98	64	92	168	93	54	55	42	70	82	117	82	90	90	54	63	225	62	130	97	81	105	95	98	115	131	61	121	95	90	82	54	140	95	71	98	72	150	50	144	97	100	122	108	105	63	57	73	145	74	122	90	108	24	92	117	71	96	114	141	112	267	89	67	177	160	24	83	146	72	102	105	175	116	87	19	75	119	247	74	140	70	65	79	155	20	89	63	104	118	84	139	170	58	79	121	80	81	153	48	172	125	33	152	186	92	85	190	112	138	72	16	54	54	69	54	49	44	84	71	279	123	162	172	132	165	131	66	34	65	23	61	43	111	94	139	70	88	73	60	274	91	212	75	100	80	39	46	97	218	64	121	101	146	30	103	71	88	119	83	47	60	112	92	109	217	131	57	69	84	184	40	135	119	84	74	39	80	60	107	61	55	126	148	139	44	78	124	42	89	148	53	64	155	302	96	137	57	122	47	107	59	82	58	101	115	147	106	61	65	41	61	178	241	61	68	110	192	146	37	146	194	94	25	55	64	341	68	69	47	178	52	169	72	121	116	46	124	59	263	63	323	144	62	79	65	208	211	119	134	79	141	62	94	50	76	128	54	109	35	41	217	60	142	212	119	89	82	94	95	215	78	75	67	31	51	66	64	211	134	64	58	65	99	131	97	91	41	84	150	112	72	72	60	92	92	93	153	74	193	80	17	67	94	57	38	81	172	173	215	150	103	84	124	66	73	73	112	53	63	73	131	54	158	109	123	73	114	126	96	119	55	98	109	90	97	91	196	33	176	87	109	121	90	149	83	128	178	66	172	165	88	60	26	44	134	118	34	118	84	141	65	94	111	34	30	17	121	85	82	125	129	25	45	278	78	133	149	74	94	141	24	80	100	113	104	34	286	192	81	73	34	134	47	176	27	27	131	94	101	188	121	132	101	62	95	62	96	101	144	63	71	103	107	53	109	174	103	173	161	214	34	95	129	68	68	111	200	33
CYP11A1	2	3	0	4	1	0	6	2	19	9	11	0	0	29	13	4	15	6	10	1	1	10	6	1	0	0	15	4	15	4	6	0	2	9	1	10	0	0	5	3	4	7	2	12	1	7	1	0	1	0	20	16	19	5	2	25	4	7	12	2	5	3	0	15	10	16	28	81	10	6	4	12	4	16	13	2	9	4	10	3	2	0	15	7	2	16	2	68	0	6	1	0	13	17	26	0	4	3	0	1	2	9	2	16	5	1	16	4	0	4	1	1	23	4	4	1	5	5	0	14	10	1	12	1	13	10	4	1	5	6	5	14	0	39	6	1	3	0	15	3	0	4	6	4	0	9	1	10	4	8	5	8	6	9	4	44	2	5	6	2	8	1	19	6	10	0	8	16	0	11	9	21	13	4	9	23	1	9	1	2	0	0	0	10	2	1	1	5	0	4	0	10	0	1	4	0	6	2	0	3	0	4	3	7	7	14	16	5	5	7	15	42	20	0	17	0	0	0	7	7	11	2	9	12	4	11	9	16	7	0	1	0	3	25	10	6	25	15	17	15	6	16	2	1	19	9	3	7	15	13	0	0	6	17	38	0	6	5	0	4	1	0	10	4	0	3	0	35	0	3	24	1	2	1	2	0	13	4	9	0	18	10	3	36	59	4	14	6	16	12	9	0	15	4	8	0	0	18	2	2	0	5	5	2	1	1	0	0	0	6	10	7	29	2	29	10	19	17	14	8	0	6	0	6	0	16	21	0	4	0	4	1	5	12	4	15	2	2	22	1	0	28	3	4	0	10	10	3	2	12	0	1	1	8	16	0	16	2	40	1	56	20	5	0	1	7	0	12	0	2	14	1	0	4	0	31	0	7	0	14	7	0	11	4	3	6	1	5	12	4	0	2	20	0	3	5	16	7	0	5	2	5	5	1	0	14	5	3	8	3	68	1	7	0	3	3	0	0	2	1	14	35	4	4	0	3	0	31	3	4	7	2	8	12	11	2	0	3	0	6	10	7	10	0	0	19	7	4	19	2	5	1	2	1	2	0	21	0	1	1	10	1	5	11	16	44	2	0	6	10	1	7	3	0	0	3	2	26	8	12	3	10	19	7	1	2	0	27	1	12	1	0	1	14	7	3	1	37	23	0
CYP17A1	0	20	0	1	8	47	0	0	11	2	148	50	85	120	2	92	0	3	255	85	179	209	0	45	0	0	0	0	0	16	43	0	4	2	93	27	279	15	0	202	0	0	14	46	0	93	0	39	26	3	171	1	0	0	2	4	5	4	0	44	68	113	24	0	77	0	52	318	0	0	167	50	108	32	7	25	0	0	325	68	0	116	12	42	3	13	0	272	0	2	15	24	223	0	37	0	0	0	26	102	0	164	0	245	201	0	43	0	0	0	118	6	0	255	0	0	80	4	31	0	0	0	3	115	13	157	0	99	2	0	0	10	0	2	12	63	0	2	144	83	32	0	0	5	45	38	0	123	0	120	14	5	3	73	133	0	21	0	0	294	131	35	0	39	14	70	43	0	67	0	79	39	0	7	0	242	0	56	159	19	0	0	0	136	20	40	137	24	0	122	92	361	1	2	0	0	140	73	2	24	6	0	0	0	135	153	5	0	104	13	0	252	194	6	0	0	49	72	72	120	7	0	0	81	0	0	63	1	1	176	88	0	22	4	114	164	0	0	1	3	95	41	0	250	134	101	0	27	0	9	94	28	89	0	1	0	0	7	0	26	25	7	0	125	25	131	0	0	29	98	101	0	42	216	61	0	113	16	142	0	0	63	0	152	3	0	0	155	210	39	89	6	0	0	72	50	59	0	1	116	0	2	167	5	76	0	0	0	215	2	273	51	167	0	1	4	0	219	258	0	153	178	220	1	97	73	0	234	0	12	0	2	220	78	60	40	89	3	82	0	17	111	0	33	0	37	60	40	32	291	0	81	0	100	0	118	138	183	0	0	58	16	1	0	52	0	83	177	133	0	0	4	2	0	0	96	21	11	6	0	66	44	2	177	60	0	235	0	2	0	39	96	0	155	10	311	0	2	317	77	302	0	0	48	146	0	7	127	0	0	2	58	12	0	209	44	1	129	348	9	2	0	201	0	0	60	0	1	43	5	47	4	66	198	283	7	0	62	0	81	0	0	202	39	0	0	0	169	49	74	230	2	181	78	0	0	233	65	149	0	1	75	52	212	48	0	3	0	40	8	2	50	108	126	0	11	0	13	0	89	6	57	114	4	0	0	0	19	73	202	0	73	71	21	1	0	0	0	145	37
CYP2B6	185	138	138	138	268	90	75	107	162	115	135	136	89	270	109	149	233	89	302	76	157	188	136	244	165	104	134	70	104	150	124	58	286	46	125	230	348	58	119	191	345	60	346	137	208	104	46	271	63	162	153	326	101	212	155	150	62	328	116	79	62	136	49	169	170	149	134	328	223	206	185	63	141	262	112	290	160	76	286	136	281	116	128	95	90	48	76	293	32	251	320	246	342	118	158	132	171	94	239	177	346	194	150	230	201	68	118	250	311	155	161	179	127	316	185	326	105	114	176	164	89	118	161	121	45	313	229	76	89	237	169	127	389	217	173	168	111	151	146	97	101	148	114	338	137	78	61	136	199	247	99	231	147	86	112	317	148	32	50	313	162	86	270	124	64	121	82	155	121	146	102	120	104	109	321	322	217	226	177	138	107	133	86	145	73	137	161	124	150	153	90	416	272	139	131	213	222	104	76	138	140	31	112	115	157	185	142	164	90	142	115	327	216	155	60	125	220	87	122	149	125	93	98	113	231	78	118	83	169	149	48	91	92	70	115	172	277	252	179	81	75	202	158	311	175	104	181	57	55	88	91	31	101	285	159	249	83	159	141	137	47	103	70	125	99	136	148	101	95	149	162	142	102	206	55	161	169	294	166	64	179	85	141	323	112	128	109	169	335	116	86	348	91	105	77	102	86	358	130	122	114	107	374	348	61	56	121	76	267	86	341	256	186	297	71	203	102	202	332	70	161	228	229	91	157	90	180	279	62	283	165	139	209	65	82	314	177	193	114	79	119	377	92	94	116	130	79	68	120	309	59	115	166	130	282	156	181	264	109	110	213	125	110	69	96	228	57	167	265	71	238	123	93	151	219	191	51	193	136	310	210	328	307	199	125	52	226	112	129	114	75	133	194	190	192	324	122	128	340	225	342	174	155	182	184	66	210	216	111	56	322	121	323	114	200	59	106	136	326	147	376	329	207	138	66	86	199	83	132	126	91	143	124	218	279	79	70	56	167	98	98	328	191	69	50	173	134	223	98	178	243	330	147	72	148	188	223	100	334	92	77	101	73	217	137	303	120	53	124	88	162	176	207	126	100	156	182	183	125	278	126	96	124	132	158	278	88	402	149	254	153	233	67	74	232	59	152	93	145	26
