gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
FGF18	20	42	0	110	11	35	16	2	0	1	0	1	7	3	19	3	0	20	62	2	0	4	63	0	0	16	0	0	1	0	1	0	9	3	0	0	2	0	3	25	3	0	10	0	6	0	51	0	60	14	66	5	21	2	36	0	3	20	0	2	16	23	78	5	58	0	14	3	0	9	29	0	4	1	0	28	36	0	4	4	17	28	47	30	3	0	3	0	4	0	1	0	0	1	67	9	0	2	9	14	0	30	24	48	68	5	0	0	0	9	2	2	4	0	5	1	4	11	51	0	0	0	1	7	0	78	0	1	0	5	2	45	0	3	0	0	1	1	0	0	0	0	0	0	50	0	35	9	2	0	1	0	1	58	4	0	5	2	0	25	11	9	0	97	1	0	1	35	18	38	42	57	0	10	33	0	5	21	5	0	0	6	0	27	61	14	3	4	77	1	26	2	7	21	0	132	14	1	6	0	0	7	34	16	34	0	3	0	32	1	48	2	0	0	47	0	15	3	37	2	0	0	0	0	5	5	3	25	10	26	4	12	5	1	4	0	4	0	0	0	5	9	21	0	27	0	36	0	1	0	26	8	11	0	41	0	0	1	16	0	21	0	36	1	0	0	2	0	47	19	0	0	0	11	0	45	44	37	50	22	9	5	1	6	1	2	56	48	47	1	1	9	0	0	1	32	0	0	5	73	24	3	46	10	0	53	5	42	19	0	1	92	52	0	29	50	9	16	5	0	16	0	0	42	0	1	16	5	1	0	0	0	15	12	23	0	14	0	3	27	19	0	32	3	0	0	2	6	30	12	0	43	0	18	0	5	0	0	0	38	42	1	0	0	5	0	0	3	0	1	16	7	0	20	2	7	0	7	0	24	8	0	0	0	0	3	4	58	0	42	29	2	1	1	31	5	0	63	0	70	60	3	1	1	3	0	1	3	0	0	35	0	93	18	1	57	12	0	0	4	1	57	1	0	27	10	24	0	5	4	52	5	0	0	0	5	55	0	23	0	3	130	0	55	0	0	4	19	54	16	47	0	56	3	6	13	72	5	8	0	1	10	1	35	42	14	5	10	18	7	0	2	8	25	40	4	0	45	0	7	19	12	21	25	10	3	0	0	6	15	1	0	49	0	0	18	8	0	63	21
FGF20	44	15	16	63	12	49	23	70	17	69	46	27	0	25	11	43	56	47	36	9	50	30	15	6	65	150	31	51	6	48	6	18	40	23	12	2	10	54	17	33	106	46	15	16	30	27	79	8	38	17	82	37	34	26	22	9	12	47	12	6	14	34	66	20	59	24	28	21	33	53	18	28	4	36	32	47	43	13	25	54	25	26	32	51	22	33	32	28	6	41	112	19	8	61	18	4	20	15	16	59	78	47	42	33	45	43	41	66	15	3	33	87	44	42	83	6	23	22	44	22	19	11	101	2	26	36	28	29	36	12	41	28	17	32	20	28	64	16	31	52	6	6	11	82	70	20	40	37	8	32	12	27	15	50	23	23	13	41	48	25	44	20	24	61	4	10	13	17	57	87	14	87	11	19	79	56	41	8	80	26	92	41	20	104	131	35	41	15	84	34	15	12	16	39	49	71	26	43	12	21	7	1	22	7	55	42	39	67	10	3	20	8	51	34	10	59	77	102	54	77	79	31	14	27	56	26	73	61	30	25	23	30	15	24	41	20	14	6	2	55	17	11	51	63	18	21	24	62	51	60	25	8	28	12	2	27	81	28	54	24	13	29	12	19	9	21	55	24	83	9	14	17	13	11	28	70	61	44	59	86	32	33	15	49	26	14	17	12	23	76	20	24	2	71	23	13	9	26	24	60	23	51	23	9	28	44	9	31	16	18	70	6	142	22	41	20	33	26	20	50	57	4	24	18	49	38	35	27	60	18	13	33	34	68	19	8	38	20	11	30	17	50	10	76	53	69	147	36	40	67	16	52	6	11	27	16	8	63	46	21	27	22	20	43	28	15	8	60	34	7	9	47	19	9	5	5	49	13	58	0	51	14	73	82	112	71	30	65	6	28	49	33	91	23	27	66	11	29	21	33	55	48	13	13	80	12	10	46	45	84	56	32	28	56	22	50	15	15	53	39	105	43	49	10	36	62	38	12	84	41	44	33	41	18	39	7	13	14	19	91	30	20	11	71	50	91	52	14	25	47	49	60	8	28	41	6	43	63	24	19	25	68	33	50	2	9	78	12	22	30	43	11	39	159	25	9	8	58	23	54	18	35	83	28	30	22	55	15	1	2	34	27	54	49	16	5	101	6	75	14
FGF21	25	26	25	32	25	37	22	19	42	21	27	41	34	38	27	45	29	45	33	18	37	24	26	14	34	23	31	25	34	38	23	49	34	52	25	31	27	36	21	40	29	31	36	28	45	29	28	45	28	21	39	30	39	38	53	36	17	52	33	27	35	23	28	30	20	39	40	46	24	27	16	50	31	33	19	28	45	39	20	42	32	24	41	24	35	30	43	14	23	23	53	15	14	22	40	16	61	15	20	22	27	31	27	40	32	23	40	44	26	27	20	52	25	11	42	22	20	17	24	21	41	27	27	32	26	32	17	35	27	32	24	28	19	16	16	26	42	31	17	48	47	19	24	49	34	19	25	37	36	23	13	15	36	47	30	29	20	44	29	38	19	30	27	29	25	29	55	51	14	59	22	33	23	26	49	28	23	22	21	10	19	35	26	14	27	38	25	34	33	51	32	23	43	47	22	32	44	33	30	32	18	24	12	20	25	30	37	40	23	33	35	29	36	27	19	28	40	37	41	45	24	27	12	23	23	39	28	25	22	33	18	38	44	24	22	34	28	39	25	24	31	29	31	36	34	23	21	39	42	20	36	28	40	44	25	50	37	38	36	27	32	23	35	17	30	16	34	17	15	27	47	28	34	14	42	44	32	21	42	33	42	24	26	41	23	15	34	34	26	20	22	31	21	7	24	27	25	33	21	31	32	46	19	33	20	35	30	54	28	26	26	35	37	37	18	51	26	16	27	23	31	52	38	28	25	20	20	34	27	31	30	27	27	23	24	19	23	51	27	25	44	51	55	38	13	43	46	22	37	33	26	22	18	17	22	20	35	35	43	51	25	25	22	37	36	23	30	32	31	33	39	37	23	25	27	23	28	38	26	32	42	24	21	28	31	38	19	25	43	22	53	58	27	17	12	48	28	22	43	32	17	36	23	20	36	43	26	31	26	32	23	14	31	37	48	38	32	17	31	18	32	47	32	47	25	27	22	17	27	14	43	36	55	44	30	31	31	31	44	42	44	38	20	20	46	27	53	47	27	52	21	29	30	32	42	53	26	29	28	33	30	20	21	21	19	14	30	22	36	35	32	26	17	27	33	35	20	32	30	31	24	26	27	36	47	21	35	25	30	23	25	37	25	29	26	37	28	39	40	27
FGF3	31	26	26	27	34	40	19	23	41	22	21	44	29	22	23	38	22	44	30	18	31	32	15	25	31	31	29	23	25	35	17	44	24	31	28	46	22	38	19	27	38	16	32	17	39	48	23	37	29	29	20	50	45	36	43	28	19	39	41	22	26	24	45	26	21	29	38	42	34	19	19	43	30	33	25	26	35	39	35	36	38	19	45	27	34	35	21	14	21	17	38	27	19	24	37	31	33	28	24	33	25	30	15	47	39	25	27	46	27	26	43	49	29	25	43	20	23	27	40	26	33	26	37	33	23	47	18	35	37	20	11	32	20	20	25	17	45	31	13	33	35	15	27	36	16	17	17	28	43	24	27	21	36	30	29	27	30	43	20	37	9	43	35	23	22	23	54	44	16	54	20	23	19	27	53	27	34	23	25	10	24	25	38	17	17	40	27	42	44	45	38	19	45	32	26	24	42	23	30	28	13	30	19	13	27	23	31	47	21	12	19	33	38	27	28	23	28	44	34	45	29	25	19	30	29	37	32	20	42	40	30	19	41	30	18	39	32	28	41	31	46	22	11	41	21	16	32	40	46	21	22	28	21	39	25	30	47	46	48	19	21	26	42	24	23	22	26	20	34	26	35	21	26	10	37	41	28	36	23	36	32	17	49	38	24	32	40	34	31	26	11	50	27	16	25	21	17	34	22	25	23	36	31	26	30	26	27	46	24	27	29	36	36	43	11	37	12	29	33	27	22	40	29	28	23	20	23	48	16	21	30	36	23	18	39	33	17	39	32	33	35	42	49	30	28	47	35	31	19	28	45	16	26	19	22	13	40	41	28	35	28	23	26	36	34	25	22	27	32	16	40	22	34	17	17	29	27	33	25	20	32	19	22	31	30	36	17	28	43	41	44	50	30	24	23	43	41	19	26	44	28	20	23	20	32	29	18	26	19	26	23	24	30	54	34	38	38	25	49	13	42	44	37	43	25	20	25	14	56	12	40	29	54	33	19	20	28	20	49	25	38	31	14	26	35	37	32	30	28	40	25	34	40	14	34	39	18	24	32	32	25	22	22	34	9	22	25	23	19	29	37	42	16	31	47	46	24	28	31	29	24	25	24	39	51	28	34	14	32	29	39	37	28	25	23	32	37	30	57	19
FGF4	21	38	33	63	17	20	7	28	34	14	20	14	8	57	2	16	52	15	54	12	11	8	14	1	56	47	39	15	11	3	13	8	1	112	11	32	9	80	8	18	27	14	45	26	16	14	35	35	7	17	5	69	28	14	24	23	18	6	24	35	28	26	78	56	12	25	14	39	13	20	41	47	40	21	4	12	18	21	31	13	10	6	31	30	10	1	20	57	10	16	15	62	33	29	21	13	25	8	25	23	61	41	11	42	65	83	10	108	9	7	24	16	27	30	53	10	5	12	26	1	43	7	32	8	10	36	16	15	55	18	10	16	4	22	13	8	15	33	12	30	20	5	27	3	33	12	3	3	18	15	15	12	0	17	12	6	8	21	19	42	6	18	18	7	7	56	11	56	13	22	40	40	3	25	16	33	17	33	11	4	17	34	30	0	59	5	29	47	51	17	18	24	16	34	19	21	41	34	6	16	16	9	29	0	16	15	8	23	9	10	3	2	46	39	25	18	61	3	9	23	44	29	2	12	26	36	30	35	14	11	24	14	6	2	13	9	11	23	8	23	37	4	25	11	31	5	11	28	30	4	13	2	6	51	33	18	48	35	16	17	24	25	29	22	60	29	19	12	16	1	1	20	13	10	27	23	70	9	31	19	22	21	38	35	0	3	21	15	45	4	51	40	7	48	14	7	30	17	9	1	7	36	42	1	20	51	1	33	8	23	5	31	29	5	10	18	13	32	17	15	10	35	10	8	5	30	16	12	18	16	15	54	22	11	4	5	10	52	14	77	23	54	42	63	9	7	6	10	23	12	53	34	29	9	4	21	13	19	23	14	39	41	9	17	10	4	8	46	19	21	29	37	7	23	42	1	19	3	6	6	15	10	6	13	65	11	30	19	66	6	46	14	30	18	4	13	24	9	18	91	9	38	25	13	11	12	12	12	77	33	14	7	39	31	24	2	24	1	29	9	32	60	29	38	47	35	33	12	18	3	7	8	14	1	30	15	19	6	47	9	58	27	4	16	38	35	38	24	6	65	27	19	40	46	28	19	0	43	8	26	21	60	36	37	39	12	45	3	35	59	5	5	14	26	19	21	1	35	18	38	6	9	38	15	17	14	79	9	34	4	13	10	22	8	4	27	32	40	39	19
FGFR3	129	166	62	224	110	154	131	103	129	164	97	116	95	68	86	195	68	55	117	74	131	64	141	85	71	228	133	163	142	126	90	160	123	199	103	80	45	226	54	133	172	163	146	85	163	84	119	129	169	76	261	229	121	194	262	258	85	112	263	81	183	161	246	285	191	166	118	94	106	144	153	125	64	135	85	65	144	150	198	122	117	82	287	179	120	87	136	174	138	181	198	91	42	104	191	78	125	53	94	160	90	156	72	264	232	189	203	175	109	128	144	248	58	127	271	56	121	116	273	39	131	62	187	83	70	170	69	174	152	54	114	123	138	85	63	250	158	192	76	184	78	56	147	142	156	104	196	61	88	87	73	70	58	48	77	67	64	160	94	167	106	94	117	103	62	98	73	205	198	196	70	89	70	268	250	110	76	90	285	88	155	192	133	208	259	30	114	101	243	159	70	97	56	257	151	146	195	192	148	68	98	99	92	49	105	100	157	155	90	108	65	82	155	171	114	284	186	289	223	264	182	142	74	146	180	203	213	51	73	99	13	147	226	102	160	67	95	162	104	233	208	62	175	162	107	62	139	145	116	250	154	56	102	228	113	159	168	182	180	104	184	81	219	80	100	47	137	84	208	88	77	153	76	55	61	230	181	140	146	174	153	122	160	140	98	92	171	79	300	151	135	134	51	104	236	124	49	117	79	199	108	244	143	53	82	211	125	162	135	116	162	158	187	71	103	140	163	118	64	240	92	147	107	176	131	122	86	160	140	191	156	208	175	119	109	74	40	132	146	112	218	232	178	219	113	184	152	129	132	200	187	102	256	56	83	64	42	144	122	106	163	119	92	116	98	109	117	188	184	54	92	121	61	71	82	164	84	101	104	119	116	68	94	199	122	206	58	131	281	122	236	115	121	54	86	92	81	84	101	274	151	155	74	121	170	76	236	80	224	117	233	60	267	151	149	114	74	98	217	67	257	285	170	70	102	110	132	62	94	103	250	102	129	72	156	88	254	107	143	191	149	232	89	195	128	137	237	168	245	246	156	124	218	180	140	134	168	90	107	106	161	143	253	221	66	91	180	133	157	198	130	75	57	243	215	224	37	191	79	172	86	141	234	90	128	106	203	77	122	71	40	195	167	167	72	174	264	142	181	98
FLT4	3	2	6	2	2	1	6	0	6	0	2	1	7	1	5	0	1	3	1	2	0	1	1	0	0	9	0	0	1	0	0	0	2	0	0	7	1	1	0	5	0	1	7	1	0	6	0	6	4	6	0	3	2	0	6	2	1	3	0	1	1	0	0	1	0	0	3	2	1	0	0	0	0	0	0	1	1	0	6	2	1	1	0	1	0	0	1	0	1	1	6	4	0	0	1	3	0	0	5	7	0	1	0	0	1	0	2	2	0	6	1	0	9	4	3	2	4	4	0	2	2	0	6	4	2	2	0	0	2	3	0	0	1	0	0	3	1	0	0	6	0	0	6	3	0	0	0	4	0	0	0	5	0	0	4	2	0	3	0	5	1	0	2	1	0	5	4	3	3	1	2	2	0	7	6	3	0	0	3	0	1	0	4	0	0	1	0	0	5	2	5	0	1	2	0	2	1	0	7	0	0	2	0	0	0	1	0	1	0	0	2	0	1	0	2	0	1	2	4	7	1	0	1	0	4	1	0	6	1	0	0	2	1	0	2	0	1	3	2	1	14	0	4	2	2	0	2	3	1	7	0	2	10	7	0	1	3	4	0	0	13	1	1	3	1	1	1	0	2	2	0	0	2	0	2	0	0	2	3	0	0	2	1	0	0	0	1	0	3	1	2	2	0	0	5	0	3	3	2	1	0	3	3	2	2	0	0	2	3	1	1	0	0	4	3	0	3	0	0	0	0	5	2	0	5	0	0	3	4	1	0	4	1	2	3	3	2	2	0	0	0	8	1	0	0	4	4	3	2	2	2	0	1	0	3	1	0	4	0	5	6	0	0	0	1	2	0	4	3	3	6	7	2	3	3	1	2	1	5	2	3	0	1	1	4	0	4	1	1	1	0	0	0	1	0	1	1	0	3	8	0	3	0	0	4	1	4	0	0	1	2	3	3	0	1	3	3	0	3	0	8	12	0	3	1	6	0	4	1	3	0	1	1	4	0	0	4	1	2	3	0	2	0	1	4	0	7	1	1	1	1	0	3	4	2	5	1	0	0	5	0	2	1	0	4	2	4	0	6	3	2	6	1	2	0	1	1	1	2	0	1	2	7	1	6	1	2	4	9	0	5	0	0	0	0	0	0	1	3	5
FOS	21	87	4	82	9	0	1	1	57	56	93	51	11	16	0	14	1	0	29	6	17	2	0	34	27	20	45	1	6	0	1	0	26	1	4	0	0	3	0	0	14	47	11	21	1	0	1	32	1	78	30	37	28	0	0	27	11	38	5	106	0	0	7	13	51	30	16	43	11	4	0	83	0	31	44	14	26	30	0	19	41	10	6	3	54	2	1	13	10	12	13	19	12	0	35	0	11	4	19	1	27	13	3	1	15	3	0	18	13	0	8	1	18	8	31	23	1	4	13	5	16	1	11	5	0	0	11	17	3	14	13	26	4	19	36	69	60	1	0	0	0	16	4	15	0	34	22	0	18	2	2	0	16	20	8	1	26	15	0	22	32	0	38	2	6	12	15	26	5	54	33	14	9	64	44	14	15	10	7	21	29	2	1	37	49	1	8	47	25	69	6	11	2	0	31	19	0	14	5	11	19	1	117	33	11	39	11	80	3	3	14	9	6	11	56	0	51	24	13	4	60	29	28	8	35	75	0	12	16	5	0	9	1	7	29	103	25	3	21	1	3	0	1	9	45	51	37	19	81	0	4	12	10	0	3	2	0	18	35	11	1	16	2	0	14	0	19	7	6	14	0	24	7	11	24	28	29	46	26	6	3	31	3	16	26	18	0	4	28	23	22	5	5	27	29	47	24	3	22	1	62	41	11	0	34	3	13	10	4	6	20	2	5	77	0	45	32	37	4	25	19	1	49	8	13	68	11	47	0	27	58	28	0	15	25	0	1	18	0	0	27	20	0	8	22	19	8	5	47	1	2	27	11	2	36	4	0	35	25	0	3	7	3	24	46	6	16	11	22	10	15	4	19	6	31	15	12	4	0	9	7	5	0	6	7	1	2	56	25	12	40	35	4	10	0	62	1	14	11	4	9	50	1	68	17	4	11	23	2	2	7	0	4	74	15	20	34	35	45	8	7	94	25	1	56	11	42	2	44	18	25	10	0	16	0	1	8	5	13	10	3	77	13	11	0	13	38	0	8	10	48	12	1	9	7	47	15	24	6	44	48	15	22	41	1	0	2	14	0	0	7	16	16	14	3	2	0	0	24	0	24	0	15	9	52	59	37	51	1	0	4	1	38	3	23	34	12	24	11	2
FOXA1	13	18	20	20	14	35	6	11	3	2	10	21	11	16	7	9	15	26	3	16	12	9	14	13	27	5	20	28	31	6	21	33	32	27	13	22	2	6	16	24	15	24	41	5	20	28	17	18	9	16	12	26	8	43	32	23	7	7	15	18	4	9	46	1	21	16	6	11	1	17	10	37	26	15	9	19	15	28	2	19	19	7	7	6	16	11	10	8	14	8	32	20	13	25	6	18	15	14	16	16	8	22	12	11	27	24	25	5	6	18	25	21	5	11	29	17	17	9	17	14	33	16	16	16	9	15	17	2	16	18	26	9	8	27	3	24	17	5	19	42	14	10	15	43	11	5	17	14	30	16	24	10	1	14	15	4	8	17	6	9	14	12	12	15	21	4	16	32	11	21	4	27	4	17	27	28	29	6	6	5	21	16	7	14	16	1	14	33	25	24	20	18	53	13	26	21	26	8	18	9	15	15	22	9	8	8	2	30	6	17	15	20	12	0	18	16	10	22	30	30	18	3	7	5	7	9	27	23	19	5	19	13	29	11	17	26	9	28	23	32	19	4	24	22	12	6	24	17	42	15	15	12	13	17	17	6	41	15	30	17	18	20	28	4	13	27	4	1	18	3	20	16	24	6	33	22	20	21	58	21	21	8	41	45	10	16	16	40	26	12	7	12	14	8	21	10	21	19	3	22	20	18	11	28	22	16	14	20	8	19	6	14	25	11	11	15	18	22	21	24	21	28	33	23	10	13	15	25	10	14	43	30	4	11	8	4	4	43	12	18	27	51	19	26	11	30	24	6	4	20	25	10	11	15	11	5	28	10	18	15	28	25	13	13	14	17	18	16	12	15	22	15	15	9	4	12	13	15	28	14	19	6	16	7	18	17	8	24	17	21	35	21	5	5	19	40	15	2	26	36	23	22	11	16	16	25	20	6	5	28	28	23	6	13	31	14	12	2	16	20	30	6	15	42	12	15	9	3	28	22	32	24	58	25	25	9	4	21	28	16	23	12	25	22	47	5	21	34	13	10	13	26	25	17	18	27	18	4	1	25	21	9	7	8	12	3	14	10	24	32	24	8	6	6	34	15	17	10	3	28	24	7	10	7	7	10	25	8	34	20	8	14	14	21	6	6	26	19	19	8
FOXJ1	289	265	343	373	274	82	265	311	373	513	233	376	290	395	284	117	414	223	124	205	421	192	485	421	343	297	325	405	366	445	398	367	355	302	239	465	294	288	379	391	409	416	352	350	187	186	371	215	276	334	390	228	385	335	303	383	406	295	356	448	315	439	203	252	375	232	489	198	385	102	271	245	403	131	104	392	409	425	241	238	342	295	222	402	495	363	103	422	317	301	69	369	352	404	227	259	304	382	178	191	362	376	358	357	370	345	338	213	319	313	331	440	402	227	394	341	367	367	188	304	371	358	322	188	322	440	282	277	216	318	243	290	244	274	374	163	499	282	419	430	451	397	345	357	338	265	238	349	342	230	235	348	341	203	474	368	160	297	268	398	312	348	414	275	367	435	170	330	324	105	192	426	398	428	140	288	315	262	419	360	323	161	146	131	151	362	352	438	318	450	354	317	306	243	417	416	395	308	254	356	312	424	311	260	437	361	191	237	353	223	221	213	180	264	458	451	442	341	396	467	363	437	193	369	333	351	234	116	251	165	414	297	332	235	276	364	77	496	367	49	291	107	475	260	245	358	407	270	271	396	216	326	302	195	312	347	403	300	339	300	267	360	425	278	110	227	69	359	340	172	203	410	413	431	254	380	418	336	358	320	367	361	349	373	38	429	282	417	249	145	392	194	338	340	180	214	321	409	337	354	460	300	469	354	230	439	203	429	373	264	279	264	387	346	288	332	338	338	293	341	395	335	205	202	353	404	411	486	344	420	336	354	242	304	237	385	408	474	342	301	335	301	327	435	344	63	388	357	228	456	250	452	351	414	391	253	377	274	442	359	394	392	476	382	219	241	491	272	453	442	311	460	331	402	317	458	204	254	402	364	402	358	401	360	283	335	363	449	473	340	313	307	300	274	286	193	280	253	403	409	169	421	305	261	154	404	327	329	336	327	448	316	313	165	450	485	297	331	382	118	447	327	391	347	468	383	393	349	402	174	401	303	445	308	375	446	320	397	160	471	414	159	444	298	393	321	188	501	307	403	455	407	344	345	418	406	171	259	68	432	380	416	216	77	392	335	314	114	472	349	434	391	309	363	463	362	356	395	333	459	166	362	362	198	273	220	396	209	296	378	298	247	457	275	443	449	391	414	328	289
FOXP1	169	141	155	101	94	184	3	115	159	217	58	57	181	20	31	122	271	95	279	161	58	77	76	189	311	265	286	3	246	100	37	160	104	64	23	45	48	94	87	218	122	503	316	49	290	172	30	26	86	111	28	912	63	114	294	92	50	76	179	36	77	179	231	155	87	297	422	159	150	138	64	164	120	466	343	929	357	60	200	46	109	322	359	247	293	53	657	134	288	115	71	14	13	149	545	127	76	51	210	65	18	304	297	689	49	194	327	10	53	184	129	48	139	20	179	121	177	65	446	112	114	108	457	121	23	148	323	52	117	149	92	54	133	226	404	144	89	65	69	211	312	159	3	228	319	293	123	194	609	170	95	175	100	389	83	115	114	296	87	57	31	200	522	574	114	89	133	208	85	200	195	227	213	42	34	107	56	123	1303	234	93	102	172	175	157	55	568	46	95	157	116	175	58	224	221	149	517	536	76	130	124	419	142	186	461	98	260	97	172	50	136	199	36	66	67	367	208	72	335	359	23	107	109	249	186	71	134	87	77	182	130	122	208	168	891	222	47	77	188	120	279	83	179	713	64	51	36	11	798	29	223	2	195	556	124	65	260	127	100	173	23	42	151	84	32	251	149	50	260	175	2	81	196	233	193	605	524	37	1069	160	309	148	41	73	87	117	141	348	41	26	153	553	41	195	169	11	22	6	167	204	88	35	137	95	52	177	267	969	54	309	106	259	118	166	247	166	41	244	315	106	121	199	69	153	111	149	175	493	64	144	271	267	135	147	242	65	257	343	30	117	136	821	1363	157	95	41	523	57	281	118	467	29	96	36	151	22	95	524	85	111	299	78	100	242	44	187	156	228	59	232	263	25	131	181	30	40	76	24	64	162	49	143	211	295	96	55	7	496	48	198	153	198	27	293	159	23	86	158	221	277	13	79	153	88	208	31	206	35	41	492	54	6	320	6	78	363	42	34	151	186	421	162	65	71	59	36	308	200	397	16	395	212	977	278	20	442	140	79	237	50	43	192	31	721	106	149	87	871	305	279	230	169	434	20	108	339	35	391	72	55	75	48	114	144	135	87	188	419	518	178	125	31	0	287	41	67	62	201	131	565	172	229	579	236	160	13	402	15	85	134	129	271	335	16	115	78	280	117	158	150
