gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
CHD1	39	74	30	49	80	48	60	30	54	59	59	73	12	79	18	19	46	108	117	29	16	36	115	26	20	54	110	155	29	29	109	31	149	25	40	128	103	44	45	21	70	56	61	32	96	9	43	51	46	70	27	74	37	153	12	40	124	42	92	82	54	26	42	36	39	102	67	22	39	28	51	86	77	54	47	75	67	13	174	30	69	28	33	45	42	25	26	42	62	14	22	56	57	31	18	71	50	36	47	93	31	78	16	56	142	42	81	97	93	65	97	48	86	42	33	66	67	38	33	92	28	25	9	42	36	32	92	151	117	48	44	28	53	59	24	59	37	62	5	36	66	55	133	100	48	39	46	98	70	79	85	33	15	27	117	62	89	14	40	17	158	30	30	32	8	95	19	38	87	18	55	41	98	11	68	35	18	46	73	41	54	104	29	55	41	31	110	46	41	15	151	111	112	52	16	46	39	35	35	54	69	79	167	63	141	40	66	51	13	30	74	63	68	37	49	3	34	31	61	71	44	29	106	63	58	29	94	197	10	23	27	54	76	13	86	111	12	52	24	64	40	36	25	90	154	57	81	89	51	53	80	70	29	27	67	33	52	115	110	56	91	86	52	52	25	98	10	52	42	109	100	132	122	54	102	62	76	127	96	58	85	59	22	74	48	62	33	103	70	21	47	71	18	123	103	110	48	88	66	50	75	30	29	70	34	13	25	8	40	47	45	21	47	151	57	19	71	30	174	81	35	44	19	59	35	73	21	22	112	35	52	102	57	65	63	66	43	39	96	17	46	51	44	47	144	19	36	13	12	41	85	45	191	64	5	27	71	19	41	84	71	41	54	134	132	46	134	19	52	53	48	36	89	51	105	69	95	10	90	78	50	68	34	39	122	45	33	58	38	43	216	78	32	16	45	71	26	79	65	61	69	142	34	16	25	22	77	43	96	43	34	160	137	147	14	70	24	75	23	95	50	153	66	83	56	54	44	50	56	43	12	70	129	56	25	46	97	51	65	13	40	46	87	59	53	60	60	29	72	139	39	33	18	29	61	21	132	72	27	90	23	78	91	96	98	126	44	89	15	45	51	14	58	64	38	78	108	43	42	79	63	54	68	64	18	30	101	76	194	85	50	50	127	48	41	32	148	54	58	61
CLIC4	13	3	9	11	10	3	8	4	4	3	18	3	0	14	2	10	3	0	5	3	4	7	4	7	5	4	8	5	6	4	14	1	5	16	3	20	5	1	5	4	11	6	6	10	4	0	3	6	3	3	13	0	5	1	5	6	4	5	0	4	9	4	12	6	12	3	3	1	6	3	11	5	6	1	2	7	17	6	9	0	9	3	2	8	2	4	4	5	2	5	3	7	3	12	0	4	11	15	9	10	5	4	16	4	15	5	11	4	2	10	6	6	3	12	0	6	1	4	0	0	8	1	2	1	13	21	6	7	8	5	6	2	7	10	6	5	10	2	13	2	8	5	10	7	0	6	3	5	13	0	3	5	3	6	4	4	2	9	6	7	0	6	5	3	14	11	1	5	23	10	7	14	1	0	2	8	1	3	9	0	11	21	3	2	2	0	4	3	3	5	8	7	7	2	3	4	7	10	1	0	5	0	3	38	0	16	3	4	6	6	10	6	9	1	2	4	1	0	4	13	7	6	9	5	8	1	15	6	11	1	11	1	7	4	7	7	9	16	13	3	6	7	1	7	5	14	5	10	11	15	3	1	4	1	6	6	1	10	12	16	5	9	5	12	7	8	19	10	4	5	5	2	2	5	1	5	6	7	4	3	0	3	8	8	17	5	3	30	5	19	4	1	1	11	5	5	1	1	9	1	4	2	1	7	4	2	1	8	6	3	5	8	2	10	4	1	19	2	11	4	5	10	9	4	4	1	3	2	10	2	8	4	2	4	5	7	15	12	8	4	4	4	5	7	13	6	9	7	8	5	7	8	3	13	6	4	2	8	3	2	7	4	5	13	3	1	1	3	6	14	3	0	1	32	8	4	8	6	8	0	13	10	10	4	6	3	2	11	14	18	11	4	3	12	9	5	7	1	8	9	7	9	3	5	10	1	4	1	20	10	2	10	13	6	3	6	2	0	9	8	8	8	4	7	16	1	5	4	3	2	2	4	1	2	4	3	1	7	13	3	1	2	0	3	6	3	6	3	4	12	11	12	14	4	0	10	3	0	1	4	5	11	3	8	22	6	17	6	1	2	12	6	9	8	4	2	2	2	2	4	7	0	14	5	4	4	9	4	6	19	4	1	4	4	2	2	16	3	7	10
CXCR4	13	16	40	14	36	60	10	67	22	26	50	31	26	37	28	77	17	15	19	18	24	16	7	46	64	65	54	12	59	5	6	27	22	68	5	19	36	19	45	21	40	24	23	46	35	14	62	14	33	21	7	28	15	23	26	15	25	10	19	23	4	2	11	26	11	65	10	48	3	33	40	2	69	19	87	38	6	2	58	6	111	49	29	10	13	47	6	8	52	23	13	27	23	3	38	2	72	50	17	13	10	44	29	9	45	10	33	16	23	23	33	24	27	19	31	27	39	2	84	37	2	15	4	19	28	41	67	21	70	20	20	63	3	14	8	25	8	18	15	57	71	28	56	0	59	12	14	22	46	7	40	13	24	23	18	25	53	15	21	28	4	2	12	20	20	44	45	17	90	15	13	88	63	16	7	5	25	75	32	9	7	35	9	7	28	6	31	7	3	46	25	29	127	6	43	22	52	2	46	40	48	5	14	41	19	30	69	65	67	2	2	8	1	39	75	16	8	30	23	14	8	68	22	72	39	13	31	37	20	20	99	7	28	10	53	95	11	21	24	33	11	64	53	11	69	36	16	86	43	6	31	16	17	8	26	61	10	9	129	18	21	4	0	22	29	33	59	16	2	36	44	27	53	18	48	17	10	43	11	29	55	40	14	20	16	27	12	10	16	32	48	19	1	7	16	15	37	11	39	54	34	10	10	12	33	10	4	15	32	55	10	7	11	36	3	15	31	36	10	8	21	17	19	33	43	25	9	30	1	15	8	155	49	11	42	26	32	29	94	46	35	13	47	25	39	34	22	31	58	14	24	16	61	16	107	42	24	49	43	20	15	16	4	45	64	16	15	11	3	37	21	7	11	79	72	33	52	6	94	60	36	17	20	46	32	19	12	88	30	11	82	22	39	11	30	31	65	44	23	37	8	4	11	12	31	35	53	16	60	43	33	8	31	98	12	46	28	32	34	7	21	25	55	48	8	8	6	83	17	49	6	19	117	24	44	0	78	37	15	18	32	40	10	31	32	16	47	15	69	13	18	54	86	11	13	2	73	3	10	16	31	86	10	42	31	43	49	9	41	48	26	37	42	29	16	39	15	4	6	34	33	26	34	16	10	16	11	34	43	61	64	9	47	6	51	34	48	27	75	62
CYP7A1	78	19	27	28	24	41	17	20	23	28	23	32	16	51	28	26	25	21	15	19	23	24	25	11	36	16	40	24	19	20	58	19	29	78	18	79	13	26	17	11	101	18	21	36	18	29	31	18	23	44	27	6	23	21	24	15	31	26	21	24	12	15	33	29	16	32	20	23	21	23	26	36	31	19	23	13	28	29	40	20	36	25	23	20	25	10	20	19	35	22	17	32	17	18	20	23	36	38	27	23	19	31	23	17	34	9	47	47	10	22	12	24	24	19	13	17	20	21	19	19	21	30	21	15	54	39	29	14	52	19	15	31	8	43	13	54	7	20	30	19	38	30	63	21	27	25	24	17	35	16	35	39	21	10	33	34	26	15	15	18	22	17	17	14	51	25	17	15	83	21	22	60	22	24	41	16	19	36	30	26	40	61	17	18	34	23	20	22	9	19	20	43	23	18	31	14	29	17	18	20	23	29	38	77	28	39	24	25	22	21	15	23	18	12	27	19	20	17	15	35	18	36	35	17	29	26	44	41	41	15	27	16	33	20	22	59	22	47	58	42	19	24	16	34	97	21	25	28	32	25	23	24	20	15	22	17	14	29	70	39	43	13	32	23	19	25	34	26	24	33	46	40	19	38	12	22	17	57	22	29	24	31	20	7	50	21	18	65	25	23	35	33	15	33	22	28	24	12	18	15	22	17	17	24	25	29	25	32	20	15	15	41	25	34	16	13	47	12	23	16	13	21	11	10	15	22	19	32	28	17	20	21	33	33	38	52	20	50	30	31	13	28	41	16	44	30	21	17	39	21	11	38	44	20	27	30	21	24	25	23	23	18	24	19	27	12	19	21	13	25	13	34	23	67	23	13	39	26	25	20	38	34	35	17	35	27	16	34	52	54	70	28	24	36	26	31	25	34	28	34	14	82	13	14	24	17	72	18	39	36	17	22	54	49	19	18	26	24	24	16	30	23	21	36	31	20	17	54	28	18	16	26	27	31	23	16	29	27	35	14	37	28	16	11	34	20	30	22	16	44	15	22	43	15	23	21	38	39	13	44	23	25	36	18	47	46	69	17	33	22	41	17	52	11	28	26	34	14	20	24	14	36	45	25	32	20	52	13	17	27	15	21	53	27	20	29	51	31	21	22
DDAH1	10	9	7	7	17	12	3	6	11	22	18	14	7	20	2	6	8	9	14	7	3	14	13	15	13	2	19	14	7	11	26	11	34	69	23	20	9	8	12	21	21	13	7	33	7	5	14	6	10	25	14	13	13	17	7	5	8	24	19	9	11	19	1	6	20	27	3	13	12	2	16	15	8	6	13	13	3	5	24	5	15	17	7	8	17	9	4	18	23	20	22	20	9	5	7	4	27	16	13	8	10	14	2	12	16	9	32	29	6	7	1	21	7	8	2	16	6	14	18	3	11	3	10	13	28	8	19	14	20	7	14	19	11	4	14	5	7	6	12	5	12	16	33	5	35	5	10	4	40	4	17	21	4	1	27	8	17	7	7	10	8	13	5	11	47	10	29	3	37	12	13	27	16	13	17	7	5	15	7	5	13	9	11	29	32	7	16	7	7	19	2	27	12	28	31	9	16	16	18	11	11	22	33	79	17	32	9	19	16	23	5	5	12	7	13	2	19	2	9	19	17	20	0	11	10	5	23	35	22	4	8	14	11	7	13	57	9	21	41	11	13	4	0	17	53	12	13	7	16	12	3	5	22	5	17	19	15	9	8	16	9	14	19	1	14	9	21	14	14	25	11	13	23	27	11	10	6	45	15	3	14	20	10	9	7	7	4	18	12	14	15	9	4	33	3	5	12	11	24	9	8	20	17	10	7	11	23	14	27	24	7	13	30	54	20	11	16	4	21	6	3	5	21	7	6	30	4	9	21	12	15	4	25	9	25	29	7	28	14	6	6	28	45	6	15	22	21	8	16	22	6	35	32	31	7	26	1	20	9	2	2	13	13	16	23	5	14	12	14	12	1	10	21	44	15	5	12	4	23	8	26	3	7	10	3	15	12	15	41	55	19	25	12	10	11	10	5	12	19	9	6	15	3	8	22	8	34	5	18	16	15	8	14	23	22	12	7	11	17	16	21	15	9	34	33	22	13	10	19	0	7	17	9	2	21	23	12	5	4	5	2	9	26	3	22	9	28	4	11	7	11	14	12	4	19	5	13	6	4	9	2	18	29	8	26	23	72	3	5	23	35	9	23	10	5	10	14	8	12	9	0	20	22	14	11	0	8	11	10	5	6	1	51	16	6	12	27	18	14	13
DR1	0	16	10	0	16	0	0	13	0	21	0	11	0	2	33	0	0	3	0	7	0	15	7	0	27	0	0	2	1	0	9	0	0	0	9	0	14	3	0	0	8	0	16	31	0	0	0	0	0	0	25	9	0	0	0	15	0	0	0	0	10	0	21	1	0	0	8	0	22	14	3	0	0	13	0	0	1	0	26	5	0	0	7	15	0	0	0	5	33	0	0	0	0	10	0	4	0	3	0	0	4	0	0	0	0	8	4	40	0	0	1	0	7	0	0	6	0	1	0	0	8	1	0	0	0	10	0	2	0	0	0	0	0	0	0	6	0	0	6	0	20	0	0	0	14	0	0	1	0	3	30	0	1	0	24	0	0	0	0	14	0	0	2	2	39	0	0	0	0	0	0	0	0	0	0	5	9	91	0	0	42	7	0	3	0	0	0	4	0	0	0	15	4	0	17	0	0	11	9	0	8	0	1	0	0	0	0	0	6	0	0	0	0	1	0	0	4	0	9	0	6	15	0	4	0	0	1	0	0	0	0	1	7	1	0	0	0	1	1	0	0	12	0	3	0	13	3	20	0	2	0	4	1	0	0	0	8	29	32	0	12	34	0	0	0	0	1	0	0	5	6	0	0	0	0	0	12	0	10	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	2	5	0	77	0	0	0	0	0	0	0	1	0	2	17	0	0	25	38	0	3	23	0	0	24	0	12	0	0	0	22	0	3	0	0	0	0	29	0	15	0	2	5	6	0	28	0	1	6	18	1	17	0	0	3	7	0	0	13	52	0	0	0	22	35	5	0	0	0	0	10	0	0	14	4	16	8	0	15	0	1	0	1	0	4	11	1	0	0	0	0	0	20	0	0	13	0	0	4	0	0	0	43	0	0	0	1	6	0	0	0	4	0	8	5	5	0	30	2	0	0	0	1	0	13	32	0	7	0	0	16	0	0	0	58	0	17	7	0	0	0	0	0	5	0	0	0	0	1	6	16	1	0	0	3	15	14	0	0	0	0	25	2	0	8	0	0	4	0	0	0	0	2	23	0	0	2	22	0	0	0	5	0	12	0	0	1	11	0	0	0	0	0	0	8	13	0	0	0	3	0	0	0	1	0
EDN1	151	115	99	123	100	269	151	135	194	113	305	76	46	197	85	155	72	166	259	120	157	133	168	115	77	110	275	254	43	104	157	58	260	226	84	224	234	103	111	122	250	114	100	145	144	113	191	99	20	165	123	105	98	278	105	61	184	89	148	114	109	61	81	136	106	242	113	81	158	151	229	135	169	147	114	80	114	138	251	93	131	65	127	86	136	104	93	83	178	73	218	148	206	49	109	108	122	158	238	207	66	139	80	149	280	161	88	225	133	113	187	89	144	132	120	135	114	145	135	159	85	38	21	53	137	103	258	152	217	110	212	96	88	139	62	191	130	108	80	175	249	162	304	168	107	146	126	193	233	150	271	158	129	112	145	134	140	92	87	92	249	125	50	96	176	249	138	226	291	77	158	191	249	89	153	43	156	306	87	99	137	239	37	213	135	157	205	58	64	239	223	266	213	105	156	92	168	72	122	246	201	131	245	152	244	270	151	111	80	116	170	151	85	129	94	116	140	82	79	149	141	159	155	227	262	157	263	261	109	131	130	72	284	84	89	204	86	129	195	146	61	130	56	210	217	81	115	213	125	70	175	112	71	86	178	157	113	281	342	126	133	258	146	159	81	188	164	193	61	265	179	290	149	115	182	144	98	238	147	197	171	171	61	169	177	151	163	169	194	85	244	138	225	328	211	188	174	35	174	136	127	146	145	119	131	105	141	96	158	74	80	101	147	236	142	97	359	103	309	111	86	169	109	138	113	132	85	48	256	84	151	202	127	101	132	131	86	99	217	152	118	102	257	15	152	101	137	74	101	99	101	118	285	113	150	174	273	222	193	327	207	81	156	173	188	75	237	173	175	232	112	91	85	283	261	118	141	66	235	191	159	288	137	148	95	88	128	317	131	256	328	252	118	227	94	243	60	145	98	178	224	233	83	104	65	189	176	121	164	167	72	253	281	203	61	116	66	170	91	163	135	272	154	165	147	50	91	110	91	139	133	144	189	114	124	70	185	124	163	109	162	259	146	148	250	118	101	116	158	225	78	161	252	73	174	67	360	152	84	222	103	179	115	283	156	251	155	113	73	124	271	94	97	94	150	126	192	175	134	265	88	121	274	133	88	93	213	55	242	68	131	181	227	104	279	151	234	155	182	122
EGFR	52	25	27	24	10	38	22	18	20	15	43	25	24	31	18	24	34	13	21	14	8	31	22	14	20	13	34	24	17	27	51	9	17	99	21	76	17	25	7	17	67	14	12	40	23	18	31	14	19	38	35	22	17	28	13	12	19	26	10	20	25	8	21	24	35	29	8	31	38	9	25	30	21	8	19	25	44	14	40	16	28	12	20	21	21	2	16	11	27	16	22	20	13	6	14	20	24	26	26	15	9	23	15	11	44	34	23	51	14	22	22	19	20	18	9	22	19	22	23	15	18	17	22	16	21	58	33	9	50	24	20	40	18	42	29	37	15	13	50	21	18	34	83	7	35	17	11	14	45	21	39	62	22	15	53	15	26	19	20	17	14	28	21	22	30	27	26	21	74	24	37	38	12	22	18	17	14	48	26	25	11	69	12	18	46	29	33	14	12	17	7	12	34	15	30	13	21	12	29	20	34	37	27	44	37	54	6	8	6	19	15	22	17	24	16	13	23	11	14	42	30	26	30	27	27	20	38	43	13	15	44	7	22	35	39	31	32	36	62	35	18	27	7	26	108	22	2	18	36	10	11	31	5	22	26	19	16	38	50	46	50	16	28	30	19	31	29	40	15	22	34	44	29	19	20	22	26	46	25	21	33	10	19	18	45	25	18	49	34	9	30	20	19	24	23	26	23	14	26	39	32	16	20	28	28	19	30	18	25	6	17	44	11	41	11	16	54	20	37	17	16	20	10	20	23	29	26	31	38	13	15	6	27	29	36	68	16	22	32	21	16	23	41	26	13	26	24	24	28	20	15	26	63	30	22	31	22	14	20	24	31	21	23	17	27	16	21	29	15	25	16	17	16	73	22	20	50	21	32	24	33	4	16	17	32	24	20	32	55	49	31	14	23	9	26	32	14	20	15	22	8	80	20	9	14	16	65	36	23	27	28	22	49	26	29	13	29	20	47	8	22	16	11	22	24	28	6	15	27	7	9	23	17	6	10	16	25	19	14	7	29	17	21	30	25	11	20	19	30	51	27	30	29	13	13	24	65	13	10	46	13	20	23	18	31	43	77	24	12	18	44	16	53	18	22	9	10	2	13	8	16	33	28	31	7	27	60	10	22	37	13	18	53	19	15	32	57	41	16	25
FABP6	12	18	17	14	47	21	34	49	47	46	88	41	15	38	11	23	9	37	61	35	30	30	82	30	14	35	65	118	16	23	0	20	7	66	16	40	34	13	17	61	72	17	28	52	55	11	36	50	30	55	20	9	13	43	29	35	8	58	43	6	30	3	25	28	19	121	46	32	10	49	62	37	36	33	37	83	33	21	15	7	24	27	27	7	28	28	26	18	36	13	68	11	41	0	51	32	50	25	13	53	16	13	21	76	125	70	26	33	34	12	74	32	22	41	49	45	38	73	15	18	17	21	15	36	29	20	79	20	46	11	57	14	11	43	21	19	36	32	42	52	30	20	81	10	34	28	9	37	62	15	54	36	49	9	20	35	9	19	25	12	63	27	6	33	52	49	15	66	73	6	35	42	120	25	51	12	30	38	34	25	45	59	2	63	39	18	41	22	8	68	74	54	33	8	17	39	15	20	33	44	41	31	51	11	59	34	52	29	15	17	59	26	53	14	19	37	22	4	42	28	22	22	61	83	46	13	57	42	17	23	28	22	53	33	16	34	14	44	66	64	27	14	0	41	41	30	18	76	25	32	58	17	12	16	98	44	5	81	41	9	27	44	50	8	18	42	11	26	12	114	64	42	18	30	43	17	19	59	12	10	1	94	1	46	39	30	3	39	37	18	43	86	62	96	28	6	21	27	37	49	31	12	32	37	34	35	65	44	38	14	34	36	12	32	37	9	51	2	52	26	30	40	11	27	28	47	22	30	68	41	28	6	27	19	4	35	40	16	30	18	11	50	75	9	20	35	28	11	24	24	23	36	131	20	33	15	10	46	69	145	52	10	22	58	40	8	25	46	30	13	37	22	39	64	38	15	39	7	132	42	47	51	34	48	23	2	14	142	34	51	90	51	51	16	12	59	20	94	26	17	39	60	15	10	14	18	32	35	24	71	29	26	78	66	5	16	34	37	52	9	8	65	21	43	24	28	29	10	12	7	13	24	100	68	33	20	44	63	16	27	31	79	53	23	18	23	22	26	39	72	14	56	35	12	48	26	36	33	9	75	38	27	51	79	64	43	20	28	17	15	89	13	42	19	6	48	82	56	44	66	27	23	120	32	29	43	73	0	52	95	6	16	68	30	53	32	37	21	40	21
FASN	0	2	7	2	11	0	0	7	6	0	5	0	0	0	0	3	0	1	2	3	7	4	1	4	2	2	0	0	7	5	5	0	4	0	0	9	4	1	0	1	9	0	0	15	15	0	9	0	9	1	3	1	3	1	2	1	1	2	0	2	9	1	1	0	1	0	1	9	0	4	1	0	0	11	1	2	3	1	4	1	13	13	1	2	0	4	4	4	4	0	5	1	0	1	1	0	3	1	0	0	5	8	4	5	0	3	3	7	0	2	1	2	16	0	0	0	0	0	2	2	1	4	2	0	0	8	6	1	9	0	1	1	5	0	0	16	3	0	2	4	5	5	0	0	0	0	1	2	0	0	5	1	0	11	2	1	0	2	0	0	0	3	1	0	9	1	0	1	2	0	1	0	8	0	0	0	2	4	3	0	4	0	1	4	4	0	0	0	0	7	6	12	5	10	6	5	2	1	1	0	1	2	2	3	1	8	0	1	4	3	6	3	2	0	0	5	3	1	0	1	2	2	3	3	1	1	1	1	2	0	6	7	0	14	1	7	1	2	17	3	0	0	6	4	19	4	1	4	3	0	1	4	3	0	0	11	2	1	6	0	0	2	0	1	2	4	1	1	2	4	2	2	0	0	4	0	3	1	0	3	5	4	1	17	2	1	0	2	4	8	11	7	0	1	3	0	0	2	1	4	0	0	4	1	0	0	0	6	1	0	4	0	0	5	3	0	6	3	6	6	1	1	0	1	0	15	0	3	0	2	0	1	1	4	2	8	0	9	9	4	0	0	0	2	9	1	10	2	1	3	5	1	2	2	10	2	2	0	0	4	1	0	2	9	0	0	3	0	0	7	1	0	3	0	0	0	8	5	3	0	3	7	0	0	14	0	1	11	5	0	1	1	0	0	1	1	0	4	0	2	0	0	6	2	4	2	2	1	0	0	0	14	1	3	0	1	0	1	2	8	3	3	4	9	5	0	0	10	0	2	2	9	15	0	3	5	6	2	2	4	5	7	2	1	3	2	7	4	0	4	1	0	9	1	0	4	1	0	1	6	0	6	1	0	9	4	1	0	3	4	1	0	9	2	2	6	0	5	0	1	3	10	0	1	0	0	8	0	1	9	8	0	12	1	0	9	1	1	2	0
FGF19	64	21	41	30	82	47	82	10	41	35	187	71	20	45	31	39	13	61	59	9	37	31	69	29	27	47	87	42	17	68	40	41	41	126	53	69	48	42	24	23	58	37	27	68	19	27	61	29	57	27	58	16	36	34	13	106	81	71	32	78	41	23	32	28	35	147	42	31	91	74	99	72	42	51	14	46	34	33	103	19	83	32	45	26	38	33	50	23	64	6	89	35	42	4	61	31	49	87	30	17	24	47	16	72	122	56	57	149	36	32	124	45	46	40	9	68	27	64	33	21	37	37	14	43	35	67	64	132	50	15	96	26	10	32	22	27	13	49	12	91	20	90	137	38	43	50	37	83	115	31	86	35	59	34	51	36	35	73	23	51	93	98	3	20	99	109	16	39	48	31	17	55	61	28	131	15	94	153	41	27	27	159	9	33	31	97	96	23	21	35	60	96	39	49	48	28	11	16	28	92	81	39	117	85	137	127	16	48	59	47	54	29	68	23	47	26	53	51	71	131	41	85	42	53	136	78	55	38	49	88	35	43	166	9	26	38	34	62	90	50	22	35	31	130	61	23	48	21	36	23	27	43	20	48	42	64	31	59	29	75	51	97	80	42	25	71	72	103	8	60	97	115	36	63	36	15	24	89	26	18	80	91	22	43	49	70	19	36	91	18	35	33	83	107	86	41	144	42	75	32	65	28	84	33	30	26	42	23	50	27	32	34	63	42	53	14	80	32	62	33	8	69	19	63	33	23	50	26	78	33	51	23	54	48	42	52	21	54	37	52	42	44	94	14	61	43	58	21	41	24	44	27	128	38	46	71	30	35	65	141	105	14	68	67	46	25	136	38	76	86	20	40	70	47	147	71	79	25	97	91	50	122	52	78	45	42	18	89	26	204	84	56	33	31	11	76	18	31	37	34	72	72	30	48	40	59	64	68	74	43	46	36	29	69	17	25	16	65	44	47	25	32	50	66	46	27	17	81	30	74	8	53	82	33	9	22	26	32	103	37	49	37	35	57	52	24	77	42	49	178	34	38	30	27	42	10	56	32	22	82	43	53	24	40	32	79	47	73	55	78	70	16	42	18	73	40	55	122	9	82	44	26	102	13	31	57	117	59	67	73	55	39	75	38	52	76	113	55	64	27
